actual,count,hex_x,title,body,msg,system,time,estimated,correct
construction,447486,6d3fe,"UPDATED: BKLYN, N Trains, Track Work and Construction","         Due to ongoing track work and construction between 8 Av and 86 St,  the following service changes are in effect: Southbound [N] trains are running on the D line making all stops from 36 St (Bklyn) to Coney Island-Stillwell Av. As an alternative,  customers can take the F or R train into Brooklyn or take a N  train to 62 St-New Utrecht or Coney Island Stillwell Av and transfer to a Manhattan-bound N train. For additional station by station travel alternatives click here: http://web.mta.info/nyct/service/N_ConeyIsland.htmlFree Shuttle buses are running from 36 St (Bklyn) to Coney Island-Stillwell Av. Transfer between N  trains and Shuttle buses at: 36 St (Bklyn) D,  N,  R ,  62 St-New Utrecht Av D,  N  and Coney Island-Stillwell Av D,  F,  N,  Q. Shuttle buses stop at the following locations: 4 Av at 36 St4 Av at 45 St4 Av at 53 St4 Av at 59 St60 St at Fort Hamilton PkwyNew Utrecht Av at 62 St65 St at 18 Av65 St at 20 AvBay Pkwy at W7 St to 36 St Bay Pkwy  at 65 St to Stillwell AvKings Hwy at W 7 StW6 at  Avenue UW6 at 86 St to 36 St. W 6 at Avenue W to Stillwell AvSurf Av at Stillwell Av Expect delays in  D,  N,  W  train service. Allow additional travel time.                          8/1/17 12:02 PM             NYC           ","Due to ongoing track work and construction between 8 Av and 86 St,  the following service changes are in effect: Southbound [N] trains are running on the D line making all stops from 36 St (Bklyn) to Coney Island-Stillwell Av. As an alternative,  customers can take the F or R train into Brooklyn or take a N  train to 62 St-New Utrecht or Coney Island Stillwell Av and transfer to a Manhattan-bound N train. For additional station by station travel alternatives click here: http://web.mta.info/nyct/service/N_ConeyIsland.htmlFree Shuttle buses are running from 36 St (Bklyn) to Coney Island-Stillwell Av. Transfer between N  trains and Shuttle buses at: 36 St (Bklyn) D,  N,  R ,  62 St-New Utrecht Av D,  N  and Coney Island-Stillwell Av D,  F,  N,  Q. Shuttle buses stop at the following locations: 4 Av at 36 St4 Av at 45 St4 Av at 53 St4 Av at 59 St60 St at Fort Hamilton PkwyNew Utrecht Av at 62 St65 St at 18 Av65 St at 20 AvBay Pkwy at W7 St to 36 St Bay Pkwy  at 65 St to Stillwell AvKings Hwy at W 7 StW6 at  Avenue UW6 at 86 St to 36 St. W 6 at Avenue W to Stillwell AvSurf Av at Stillwell Av Expect delays in  D,  N,  W  train service. Allow additional travel time.",NYC,8/1/17 12:02,construction,1
construction,368610,59fe2,"UPDATED: BKLYN, 3 Shuttle Buses, Construction Equipment","         Due to construction equipment on Junius St,  3 Shuttle Buses are detoured from Livonia Av to Lott St.Detour is as follows:Eastbound: Via Livionia Av,  left on Powell St,  right on Blake Av,  right on Pennsylvania Av,  left on New Lots Av,  left on Van Siclen Av,  right on Livonia Av and regular route.Corresponding stops will be made along detoured route.Allow additional travel time.                          10/23/16 10:02 PM             NYC           ","Due to construction equipment on Junius St,  3 Shuttle Buses are detoured from Livonia Av to Lott St.Detour is as follows:Eastbound: Via Livionia Av,  left on Powell St,  right on Blake Av,  right on Pennsylvania Av,  left on New Lots Av,  left on Van Siclen Av,  right on Livonia Av and regular route.Corresponding stops will be made along detoured route.Allow additional travel time.",NYC,10/23/16 22:02,construction,1
end disruption,359161,57af9,"QNS, 7 Train, Earlier Incident/Mechanical Problems","         Due to an earlier incident at Queensboro Plaza,  7 train service has resumed with residual delays.                          9/20/16 11:55 AM             NYC           ","Due to an earlier incident at Queensboro Plaza,  7 train service has resumed with residual delays.",NYC,9/20/16 11:55,end disruption,1
end disruption,199618,30bc2,"UPDATED: BKLYN, L Trains, Mechanical Problems","         Following an earlier incident at Myrtle Av,  L train service has resumed with residual delays.                          11/17/14 3:19 PM             NYC           ","Following an earlier incident at Myrtle Av,  L train service has resumed with residual delays.",NYC,11/17/14 15:19,end disruption,1
end disruption,246528,3c300,"UPDATED: MANH, N, Q & R Trains, Mechanical problems","         Following an earlier incident at City Hall,  N,  Q and R train service has resumed with residual delays.                          6/18/15 9:32 AM             NYCT           ","Following an earlier incident at City Hall,  N,  Q and R train service has resumed with residual delays.",NYCT,6/18/15 9:32,end disruption,1
end disruption,440960,6ba80,"UPDATED: MANH, 4 and 6 Trains, Unruly Passenger","         Following an earlier incident at 125 St,  4 and 6 train service has resumed with delays.                          7/1/17 5:09 AM             NYC           ","Following an earlier incident at 125 St,  4 and 6 train service has resumed with delays.",NYC,7/1/17 5:09,end disruption,1
end disruption,414548,65354,"UPDATED: BKLYN, D & N Trains, Sick Passenger","         Following an earlier incident at Atlantic Av,  D,  N and R train service has resumed with delays.                          4/10/17 6:34 PM             NYC           ","Following an earlier incident at Atlantic Av,  D,  N and R train service has resumed with delays.",NYC,4/10/17 18:34,end disruption,1
end disruption,409906,64132,"UPDATED: MANH, F Train, Mechanical Problems","         Following an earlier incident at 2 Av,  A,  C and F train service has resumed with delays.                          3/28/17 8:18 AM             NYC           ","Following an earlier incident at 2 Av,  A,  C and F train service has resumed with delays.",NYC,3/28/17 8:18,end disruption,1
end disruption,436606,6a97e,"MANH, 2 and 3 Trains, Earlier Incident","         Due to an earlier incident at Central Park North-110 St,  2 and 3 train service has resumed with delays.                          6/16/17 7:08 PM             NYC           ","Due to an earlier incident at Central Park North-110 St,  2 and 3 train service has resumed with delays.",NYC,6/16/17 19:08,end disruption,1
end disruption,326825,4fca9,"UPDATED: BKLYN, 2 & 3 Trains, Signal Problems","         Following an earlier incident at Atlantic Av-Barclays Ctr,  2 and 3 train service has resumed with residual delays.                          5/23/16 1:47 PM             NYC           ","Following an earlier incident at Atlantic Av-Barclays Ctr,  2 and 3 train service has resumed with residual delays.",NYC,5/23/16 13:47,end disruption,1
end disruption,398896,61630,"UPDATED: MANH, 2 and 3 Trains, Sick Passenger","         Following an earlier incident at 34 St-Penn Station,  1,  2 and 3 train service has resumed with delays.                          2/15/17 12:54 PM             NYC           ","Following an earlier incident at 34 St-Penn Station,  1,  2 and 3 train service has resumed with delays.",NYC,2/15/17 12:54,end disruption,1
end disruption,214006,343f6,"UPDATED: MANH, A, C, F, M & R trains, Mechanical Problems","         s/b A,  C trains run with delays,  due to signal problems at Chambers St. Due to an earlier incident b/t Chambers St & Canal St,  E,  F,  M & R resumed with delays.                          1/30/15 8:30 AM             NYC           ","s/b A,  C trains run with delays,  due to signal problems at Chambers St. Due to an earlier incident b/t Chambers St & Canal St,  E,  F,  M & R resumed with delays.",NYC,1/30/15 8:30,end disruption,1
end disruption,323741,4f09d,"UPDATED: BKLYN, J Train, Track Maintenance","         Following an earlier incident at Lorimer St,  J train service has resumed with residual delays.                          5/11/16 1:53 PM             NYC           ","Following an earlier incident at Lorimer St,  J train service has resumed with residual delays.",NYC,5/11/16 13:53,end disruption,1
end disruption,370009,5a559,"UPDATED: MANH, E Trains, Mechanical Problems","         Following an earlier incident at World Trade Center,  E train service has resumed with delays.                          10/28/16 8:02 AM             NYC           ","Following an earlier incident at World Trade Center,  E train service has resumed with delays.",NYC,10/28/16 8:02,end disruption,1
end disruption,277244,43afc,"UPDATED: BKLYN, R Trains, Signal Problems","         Following an earlier incident at Court St,  R train service has resumed with residual delays.                          10/19/15 5:35 AM             NYCT           ","Following an earlier incident at Court St,  R train service has resumed with residual delays.",NYCT,10/19/15 5:35,end disruption,1
end disruption,444127,6c6df,"MANH, N Trains, Earlier Incident Mechanical Problems","         Due to an earlier incident of a train with mechanical problems at Canal St,  N train service has resumed with delays.                          7/17/17 5:03 AM             NYC           ","Due to an earlier incident of a train with mechanical problems at Canal St,  N train service has resumed with delays.",NYC,7/17/17 5:03,end disruption,1
end disruption,273249,42b61,"UPDATED: QNS, 7 Train, Signal Problems","         Following an earlier incident at 82 St-Jackson Heights,  7 train service has resumed with residual delays.                          10/4/15 7:37 PM             NYCT           ","Following an earlier incident at 82 St-Jackson Heights,  7 train service has resumed with residual delays.",NYCT,10/4/15 19:37,end disruption,1
end disruption,406997,635d5,"UPDATED: BKLYN, A and C Trains, Sick Passenger","         Following an earlier incident at Jay St-MetroTech,  A and C train service has resumed with extensive delays.                          3/17/17 9:09 PM             NYC           ","Following an earlier incident at Jay St-MetroTech,  A and C train service has resumed with extensive delays.",NYC,3/17/17 21:09,end disruption,1
end disruption,205479,322a7,"UPDATED: MANH, 6 Trains, Sick Customer","         Following an earlier incident at 14 St,  6 train service has resumed with residual delays.                          12/15/14 11:33 PM             NYC           ","Following an earlier incident at 14 St,  6 train service has resumed with residual delays.",NYC,12/15/14 23:33,end disruption,1
end disruption,451291,6e2db,"UPDATED: MANH, 6 Trains, Mechanical problems","         Following an earlier incident involving a train with mechanical problems at 86 St,  4,  5 and 6 train service has resumed with delays.                          8/18/17 1:23 PM             NYC           ","Following an earlier incident involving a train with mechanical problems at 86 St,  4,  5 and 6 train service has resumed with delays.",NYC,8/18/17 13:23,end disruption,1
end disruption,400739,61d63,"UPDATED: BX, 4 Trains, Mechanical Problems","         Following an earlier incident at 183 St,  4 train service has resumed with delays.                          2/24/17 10:42 AM             NYC           ","Following an earlier incident at 183 St,  4 train service has resumed with delays.",NYC,2/24/17 10:42,end disruption,1
end disruption,421650,66f12,"UPDATED: BKLYN, D, N & R Trains, Signal Problems","         Following an earlier incident at 36 St (Bklyn),  D and N train service has resumed with delays.                          5/3/17 5:55 PM             NYC           ","Following an earlier incident at 36 St (Bklyn),  D and N train service has resumed with delays.",NYC,5/3/17 17:55,end disruption,1
end disruption,309680,4b9b0,"UPDATED: MANH, N, Q and R trains, Switch Problems","         Following an earlier incident at 34 St-Herald Square,  N,  Q and R train service has resumed with residual delays                          3/10/16 1:29 PM             NYC           ","Following an earlier incident at 34 St-Herald Square,  N,  Q and R train service has resumed with residual delays                          3/10/16 1:29 PM             NYC",NYC,3/10/16 13:29,end disruption,1
end disruption,351860,5.50E+75,"UPDATED: BKLYN, J & M Trains, FDNY activity","         Following an earlier incident at Lorimer St,  J and M train service has resumed with residual delays.                          8/24/16 11:49 AM             NYC           ","Following an earlier incident at Lorimer St,  J and M train service has resumed with residual delays.",NYC,8/24/16 11:49,end disruption,1
end disruption,302391,49d37,"UPDATED: BX, 4 Trains, Track Maintenance",         Following an earlier incident at 149 St-Grand Concourse 4 train service has resumed with residual delays.                          2/2/16 5:13 AM             NYC           ,Following an earlier incident at 149 St-Grand Concourse 4 train service has resumed with residual delays.,NYC,2/2/16 5:13,end disruption,1
end disruption,428608,68a40,"UPDATED: BKLYN, F Train, Switch Problems","         Following an earlier incident at Avenue X,  F train service has resumed with delays.                          5/24/17 7:06 AM             NYC           ","Following an earlier incident at Avenue X,  F train service has resumed with delays.",NYC,5/24/17 7:06,end disruption,1
end disruption,437418,6acaa,"UPDATED: Bx, 4 Trains, NYPD activity","         Following an earlier incident at Mt Eden Av,  4 train service has resumed with delays.                          6/20/17 10:04 AM             NYC           ","Following an earlier incident at Mt Eden Av,  4 train service has resumed with delays.",NYC,6/20/17 10:04,end disruption,1
end disruption,211309,3396d,"UPDATED: MANH, B & D Trains, Rail Condition","         Following an earlier incident at 167 St,  B and D train service has resumed with residual delays.                          1/19/15 6:41 AM             NYC           ","Following an earlier incident at 167 St,  B and D train service has resumed with residual delays.",NYC,1/19/15 6:41,end disruption,1
end disruption,210309,33585,"UPDATED: MANH, 1 Trains, Sick Customer ","         Following an earlier incident at 72 St,  1 train service has resumed with delays.                           1/13/15 12:02 PM             NYC           ","Following an earlier incident at 72 St,  1 train service has resumed with delays.",NYC,1/13/15 12:02,end disruption,1
end disruption,276393,437a9,"UPDATED: MANH, 4 and 5 Trains, Signal Problems","         Following an earlier incident at Brooklyn Bridge,  4 and 5 train service has resumed with residual delays.                          10/15/15 7:47 PM             NYCT           ","Following an earlier incident at Brooklyn Bridge,  4 and 5 train service has resumed with residual delays.",NYCT,10/15/15 19:47,end disruption,1
end disruption,339356,52d9c,"UPDATED: MANH, 4 and 6 Trains, Unauthorized Person on the Tracks","         Following an earlier incident at 68 St-Hunter College,  4 and 6 train service has resumed with residual delays.                          7/10/16 1:27 AM             NYC           ","Following an earlier incident at 68 St-Hunter College,  4 and 6 train service has resumed with residual delays.",NYC,7/10/16 1:27,end disruption,1
end disruption,189122,2e2c2,"UPDATED: BKLYN, L Trains, Mechanical Problems","         Following an earlier incident at Halsey St,  L train service has resumed with residual delays.                          9/29/14 12:57 AM             NYC           ","Following an earlier incident at Halsey St,  L train service has resumed with residual delays.",NYC,9/29/14 0:57,end disruption,1
end disruption,198348,306cc,"Bx, 4 Trains, Signal problems","         Due to an earlier incident at Mosula Pkwy,  4 train service has resumed with Mosholu Pkwy with residual delays.                          11/12/14 11:44 AM             NYC           ","Due to an earlier incident at Mosula Pkwy,  4 train service has resumed with Mosholu Pkwy with residual delays.",NYC,11/12/14 11:44,end disruption,1
end disruption,237754,3a0ba,"UPDATED: BKLYN, A and C Trains, Mechanical Problems","         Following an earlier incident at Jay St,  A and C train service has resumed with residual delays.                          5/12/15 5:54 PM             NYC           ","Following an earlier incident at Jay St,  A and C train service has resumed with residual delays.",NYC,5/12/15 17:54,end disruption,1
end disruption,344575,541ff,"MANH, 1 Trains, Earlier Incident","         Due to an earlier incident at 137 St,  1 train service has resumed with residual delays.                          7/28/16 1:24 AM             NYC           ","Due to an earlier incident at 137 St,  1 train service has resumed with residual delays.",NYC,7/28/16 1:24,end disruption,1
end disruption,324042,4f1ca,"UPDATED: BKLYN, 4 & 5 Trains, Mechanical problems","         Following an earlier incident at Borough Hall,  4 and 5 train service has resumed with residual delays.                          5/12/16 1:29 PM             NYC           ","Following an earlier incident at Borough Hall,  4 and 5 train service has resumed with residual delays.",NYC,5/12/16 13:29,end disruption,1
end disruption,391425,5f901,"UPDATED: Bx, 2 trains, NYPD Activity","         Following an earlier incident at 225 St,  2 service resumed with delays.                          1/20/17 1:00 PM             NYC           ","Following an earlier incident at 225 St,  2 service resumed with delays.",NYC,1/20/17 13:00,end disruption,1
end disruption,367982,59d6e,"UPDATED: MANH, R Train, Switch problems","         Following an earlier incident at Prince St,  R train service has resumed with delays.                          10/21/16 8:05 AM             NYC           ","Following an earlier incident at Prince St,  R train service has resumed with delays.",NYC,10/21/16 8:05,end disruption,1
end disruption,439791,6b5ef,"BKLYN, B Trains, Mechanical problems","         Due to an earlier incident at Kings Hwy,  B train service has resumed with delays.                          6/28/17 11:48 AM             NYC           ","Due to an earlier incident at Kings Hwy,  B train service has resumed with delays.",NYC,6/28/17 11:48,end disruption,1
end disruption,260526,3f9ae,"UPDATED: BKLYN, F Train, Signal problems","         Following an earlier incident at B'way-Lafayette St,  F train service has resumed with residual delays.                          8/17/15 2:57 PM             NYCT           ","Following an earlier incident at B'way-Lafayette St,  F train service has resumed with residual delays.",NYCT,8/17/15 14:57,end disruption,1
end disruption,233118,38e9e,"UPDATED: MANH, 4,5 and 6 Trains, Mechanical Problems","         Following an earlier incident at 59 St,  4,  5 and 6 train service has resumed with residual delays.                          4/18/15 8:58 PM             NYC           ","Following an earlier incident at 59 St,  4,  5 and 6 train service has resumed with residual delays.",NYC,4/18/15 20:58,end disruption,1
end disruption,328535,50357,"UPDATED: BKLYN, A Trains, Mechanical Problems","         Following an earlier incident at Shepherd Av,  A train service has resumed with residual delays.                          5/29/16 8:42 AM             NYC           ","Following an earlier incident at Shepherd Av,  A train service has resumed with residual delays.",NYC,5/29/16 8:42,end disruption,1
end disruption,249132,3cd2c,"UPDATED: MANH, F & M Trains, Signal problems","         Following an earlier incident at W 4 St,  F & M train service has resumed with residual delays.                          6/30/15 10:49 AM             NYCT           ","Following an earlier incident at W 4 St,  F & M train service has resumed with residual delays.",NYCT,6/30/15 10:49,end disruption,1
end disruption,206048,3.24E+02,"UPDATED: BKLYN, Q Trains, NYPD Investigation","         Following an earlier incident at Avenue M,  Q train service has resumed with residual delays.                          12/18/14 9:45 PM             NYC           ","Following an earlier incident at Avenue M,  Q train service has resumed with residual delays.",NYC,12/18/14 21:45,end disruption,1
end disruption,438763,6b1eb,"UPDATED: BKLYN, 4 Train, Debris on Tracks","         Following an earlier incident at Saratoga Av,  4 train service has resumed with delays.                          6/24/17 7:02 AM             NYC           ","Following an earlier incident at Saratoga Av,  4 train service has resumed with delays.",NYC,6/24/17 7:02,end disruption,1
end disruption,281267,44ab3,"UPDATED: MANH, N, Q and R Trains, Mechanical Problems","         Following an earlier incident at 28 St,  N,  Q and R train service has resumed with residual delays.                          11/3/15 8:53 AM             NYC           ","Following an earlier incident at 28 St,  N,  Q and R train service has resumed with residual delays.",NYC,11/3/15 8:53,end disruption,1
end disruption,393551,6014f,"UPDATED: QNS, 7 Trains, Emergency Track Work","         Following an earlier incident at Mets-Willets Point,  7 train service has resumed with extensive delays.                          1/30/17 5:30 AM             NYC           ","Following an earlier incident at Mets-Willets Point,  7 train service has resumed with extensive delays.",NYC,1/30/17 5:30,end disruption,1
end disruption,214623,3465f,"UPDATED: MANH, C & E Trains, Sick customer","          Following an earlier incident at 23 St,  C and E train service has resumed with residual delays.                          2/2/15 7:29 AM             NYC           ","Following an earlier incident at 23 St,  C and E train service has resumed with residual delays.",NYC,2/2/15 7:29,end disruption,1
end disruption,264092,4079c,"UPDATED: BKLYN, N and Q trains, Medical Assistance","         Following an earlier incident at DeKalb Av,  N and Q train service resumed with delays.                           9/1/15 10:03 AM             NYCT           ","Following an earlier incident at DeKalb Av,  N and Q train service resumed with delays.",NYCT,9/1/15 10:03,end disruption,1
end disruption,319227,4defb,"UPDATED: MANH, 4, 5 & 6 Trains, Police Investigation","         Following an earlier incident at 59 St,  4,  5 and 6 service has resumed with residual delays.                          4/21/16 2:13 PM             NYC           ","Following an earlier incident at 59 St,  4,  5 and 6 service has resumed with residual delays.",NYC,4/21/16 14:13,end disruption,1
end disruption,319077,4de65,"UPDATED: MANH, 1 Trains, Signal Problems","         Following an earlier incident at 157 St,  1 train service has resumed with residual delays.                          4/20/16 10:16 PM             NYC           ","Following an earlier incident at 157 St,  1 train service has resumed with residual delays.",NYC,4/20/16 22:16,end disruption,1
end disruption,228718,37d6e,"UPDATED: QNS, F Trains, Switch Maintenance","         Following an earlier incident at Jamaica-179 St,  F train service has resumed with residual delays.                          3/28/15 6:35 AM             NYC           ","Following an earlier incident at Jamaica-179 St,  F train service has resumed with residual delays.",NYC,3/28/15 6:35,end disruption,1
end disruption,260585,3f9e9,"MANH, J Trains, Earlier Incident","         Due to an earlier incident at Delancey St-Essex St,  J train service has resumed with residual delays.                          8/18/15 12:22 AM             NYCT           ","Due to an earlier incident at Delancey St-Essex St,  J train service has resumed with residual delays.",NYCT,8/18/15 0:22,end disruption,1
end disruption,406543,6340f,"UPDATED: BKLYN, L Train, NYPD Activity","         Following an earlier incident between New Lots Av and E 105 St,  L train service has resumed with delays.                          3/17/17 7:41 AM             NYC           ","Following an earlier incident between New Lots Av and E 105 St,  L train service has resumed with delays.",NYC,3/17/17 7:41,end disruption,1
end disruption,321780,4e8f4,"BKLYN, 2 and 5 Trains, Earlier Incident/Mechanical Problems","         Due to an earlier incident at Sterling St,  2 and 5 train service has resumed with residual delays.                          5/3/16 7:46 AM             NYC           ","Due to an earlier incident at Sterling St,  2 and 5 train service has resumed with residual delays.",NYC,5/3/16 7:46,end disruption,1
end disruption,428803,68b03,"UPDATED: MANH, C  Trains, Signal Problems","         Following an earlier incident at Canal St,   C train service has resumed with delays.                          5/24/17 5:25 PM             NYC           ","Following an earlier incident at Canal St,   C train service has resumed with delays.",NYC,5/24/17 17:25,end disruption,1
end disruption,342590,53a3e,"UPDATED: MANH, N, Q and R Trains, Mechanical Problems","         Following an earlier incident at Lexington Av-59 St,  N,  Q and R service has resumed with extensive residual delays.                          7/21/16 8:33 PM             NYC           ","Following an earlier incident at Lexington Av-59 St,  N,  Q and R service has resumed with extensive residual delays.",NYC,7/21/16 20:33,end disruption,1
end disruption,189899,2e5cb,"UPDATED: BKLYN, 4 and 5 Trains, Signal Problems","         Following an earlier incident at Bowling Green,  4 and 5 train service has resumed with residual delays.                          10/2/14 1:31 PM             NYC           ","Following an earlier incident at Bowling Green,  4 and 5 train service has resumed with residual delays.",NYC,10/2/14 13:31,end disruption,1
end disruption,421559,66eb7,"UPDATED: BKLYN, 2 and 5 Trains, Mechanical Problems","         Following an earlier incident at Church Av,  2 and 5 train service has resumed with delays.                          5/3/17 3:04 PM             NYC           ","Following an earlier incident at Church Av,  2 and 5 train service has resumed with delays.",NYC,5/3/17 15:04,end disruption,1
end disruption,449602,6dc42,"UPDATED: QNS, 7 Trains, Unauthorized Person on the Tracks","         Following an earlier incident involving an injured customer at 103 St-Corona Plaza,  7 train service has resumed with extensive delays.                          8/11/17 3:35 AM             NYC           ","Following an earlier incident involving an injured customer at 103 St-Corona Plaza,  7 train service has resumed with extensive delays.",NYC,8/11/17 3:35,end disruption,1
end disruption,347754,54e6a,"UPDATED: QNS, Rockaway Pk Shuttle, Mechanical Problems","         Following an earlier incident at Beach 90 St,  S Rockaway Park Shuttle train service has resumed with extensive delays.                          8/9/16 11:01 AM             NYC           ","Following an earlier incident at Beach 90 St,  S Rockaway Park Shuttle train service has resumed with extensive delays.",NYC,8/9/16 11:01,end disruption,1
end disruption,425750,67f16,"UPDATED: BX, 6 Train, Sick Passenger","         Following an earlier incident at Brook Av,  6 train service has resumed with delays.                          5/16/17 9:57 AM             NYC           ","Following an earlier incident at Brook Av,  6 train service has resumed with delays.",NYC,5/16/17 9:57,end disruption,1
